X,Y,fid,PUNTO,CODIGO,FECHA,Arqueologo,Monumento,topo,Tramo,ID Monumento,No. Arqueólogo,Punto del georreferencia,X,Y,Z,Código,ID topógrafo,No. Bolsa,Procedencia,Contexto del excavación,Tipo del excavación,Cuadro coordenada Y,Cuadro coordenada X,Capa,Material,material prima,asociación,Descripción general del punto,Descripción del estrato,Fecha del registro,FOTO_1,FOTO_2,FOTO_3,FOTO_4,Control del cambios,Revisados,Enlace,icon_url
-89.018820267247,20.878155027832,"3983",T4_13395_407_0000287,TOCA,1/4/2022,"407","13395",4DT,,,,,"289983.9625","2309981.797","19.7022",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188031779962,20.878155220566,"3984",T4_13395_407_0000288,TOCA,1/4/2022,"407","13395",4DT,,,,,"289985.7411","2309981.796","19.7402",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188034700882,20.8781407666126,"3985",T4_13395_407_0000289,TOCA,1/4/2022,"407","13395",4DT,,,,,"289985.6906","2309980.196","19.4932",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188117423215,20.8781488334813,"3986",T4_13395_407_0000290,TOCA,1/4/2022,"407","13395",4DT,,,,,"289984.841","2309981.1","19.6269",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188694580925,20.8781674434691,"3987",T4_13395_407_0000291,CERA,1/4/2022,"407","13395",4DT,,,,,"289978.8609","2309983.236","19.4829",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0188733710266,20.8781637665802,"3988",T4_12526_407_0000292,OLIT,1/4/2022,"407","12526",4DT,,,,,"289978.4486","2309982.834","19.2831",,,,,,,,,,,,,,,,,,,,,,,./4.png
-89.0188636356337,20.8781708990513,"3989",T4_12526_407_0000293,LITI,1/4/2022,"407","12526",4DT,,,,,"289979.4716","2309983.611","19.4112",,,,,,,,,,,,,,,,,,,,,,,./0.png
-89.018877991394,20.8781569383538,"3990",T4_12526_407_0000294,TOCA,1/4/2022,"407","12526",4DT,,,,,"289977.9583","2309982.084","19.3642",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188757439261,20.8781732758963,"3991",T4_12526_407_0000295,TOCA,1/4/2022,"407","12526",4DT,,,,,"289978.2149","2309983.89","19.5559",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188627169936,20.8781730594101,"3992",T4_12526_407_0000296,TOCA,1/4/2022,"407","12526",4DT,,,,,"289979.5702","2309983.849","19.4462",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188599030798,20.8781581634563,"3993",T4_12526_407_0000297,TOCA,1/4/2022,"407","12526",4DT,,,,,"289979.8423","2309982.196","19.5126",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188707521858,20.8781654773718,"3994",T4_12526_407_0000298,TOCA,1/4/2022,"407","12526",4DT,,,,,"289978.7235","2309983.02","19.3782",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188866544536,20.8781651270459,"3995",T4_12526_407_0000299,CERA,1/4/2022,"407","12526",4DT,,,,,"289977.0682","2309983.002","19.3356",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0188973739556,20.8781578565122,"3996",T4_12526_407_0000300,TOCA,1/4/2022,"407","12526",4DT,,,,,"289975.9426","2309982.211","19.411",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188970801636,20.8781736923146,"3997",T4_12526_407_0000301,TOCA,1/4/2022,"407","12526",4DT,,,,,"289975.9952","2309983.964","19.359",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188847150183,20.87816662209,"3998",T4_12526_407_0000302,TOCA,1/4/2022,"407","12526",4DT,,,,,"289977.2721","2309983.165","19.3556",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188798705439,20.8781573316187,"3999",T4_12526_407_0000303,TOCA,1/4/2022,"407","12526",4DT,,,,,"289977.7633","2309982.13","19.3347",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0188880890388,20.8781663384006,"4000",T4_12526_407_0000304,TOCA,1/4/2022,"407","12526",4DT,,,,,"289976.9206","2309983.138","19.3866",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189074102566,20.8781838031092,"4001",T4_12526_407_0000305,CERA,1/4/2022,"407","12526",4DT,,,,,"289974.9343","2309985.097","19.4686",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0189160404932,20.878175301855,"4002",T4_12526_407_0000306,TOCA,1/4/2022,"407","12526",4DT,,,,,"289974.0244","2309984.167","19.2078",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189159727999,20.8781902950522,"4003",T4_12526_407_0000307,TOCA,1/4/2022,"407","12526",4DT,,,,,"289974.0523","2309985.827","19.13",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189006925855,20.8781913154037,"4004",T4_12526_407_0000308,TOCA,1/4/2022,"407","12526",4DT,,,,,"289975.6438","2309985.92","19.3766",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189018239895,20.8781775379399,"4005",T4_12526_407_0000309,TOCA,1/4/2022,"407","12526",4DT,,,,,"289975.5069","2309984.396","19.4368",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189047668252,20.8781823802386,"4006",T4_12526_407_0000310,TOCA,1/4/2022,"407","12526",4DT,,,,,"289975.2074","2309984.936","19.3138",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189260381241,20.8781833302823,"4007",T4_13395_407_0000311,CERA,1/4/2022,"407","13395",4DT,,,,,"289972.9952","2309985.069","18.7988",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.018934597766,20.8781752272496,"4008",T4_13395_407_0000312,TOCA,1/4/2022,"407","13395",4DT,,,,,"289972.0932","2309984.183","18.6938",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189344716726,20.8781915307131,"4009",T4_13395_407_0000313,TOCA,1/4/2022,"407","13395",4DT,,,,,"289972.129","2309985.988","18.6249",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189186341972,20.8781909771221,"4010",T4_13395_407_0000314,TOCA,1/4/2022,"407","13395",4DT,,,,,"289973.7763","2309985.906","19.072",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189203941247,20.8781758375025,"4011",T4_13395_407_0000315,TOCA,1/4/2022,"407","13395",4DT,,,,,"289973.5721","2309984.232","19.0609",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189292639906,20.8781838250559,"4012",T4_13395_407_0000316,TOCA,1/4/2022,"407","13395",4DT,,,,,"289972.6602","2309985.128","18.8561",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189444838198,20.8782010762707,"4013",T4_13395_407_0000317,CERA,1/4/2022,"407","13395",4DT,,,,,"289971.1004","2309987.058","18.2019",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0189468771667,20.8781984559524,"4014",T4_13395_407_0000318,OLIT,1/4/2022,"407","13395",4DT,,,,,"289970.8477","2309986.771","18.0942",,,,,,,,,,,,,,,,,,,,,,,./4.png
-89.018946308428,20.8782065910761,"4015",T4_13395_407_0000319,OLIT,1/4/2022,"407","13395",4DT,,,,,"289970.9182","2309987.671","17.9227",,,,,,,,,,,,,,,,,,,,,,,./4.png
-89.018953270072,20.8782069062659,"4016",T4_13395_407_0000320,LITI,1/4/2022,"407","13395",4DT,,,,,"289970.1942","2309987.715","17.9146",,,,,,,,,,,,,,,,,,,,,,,./0.png
-89.0189547708365,20.8781938740609,"4017",T4_13395_407_0000321,TOCA,1/4/2022,"407","13395",4DT,,,,,"289970.0199","2309986.274","18.0487",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189550931581,20.8782094316412,"4018",T4_13395_407_0000322,TOCA,1/4/2022,"407","13395",4DT,,,,,"289970.008","2309987.997","17.8193",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189379894951,20.8782096968119,"4019",T4_13395_407_0000323,TOCA,1/4/2022,"407","13395",4DT,,,,,"289971.7882","2309988.004","18.0335",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189389342976,20.8781929591981,"4020",T4_13395_407_0000324,TOCA,1/4/2022,"407","13395",4DT,,,,,"289971.6666","2309986.152","18.2493",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189462184237,20.8782040994269,"4021",T4_13395_407_0000325,TOCA,1/4/2022,"407","13395",4DT,,,,,"289970.9241","2309987.395","17.9111",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189463480054,20.878218250359,"4022",T4_13395_407_0000326,CERA,1/4/2022,"407","13395",4DT,,,,,"289970.9303","2309988.962","17.7497",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0189407384829,20.8782126899278,"4023",T4_13395_407_0000327,OLIT,1/4/2022,"407","13395",4DT,,,,,"289971.5063","2309988.339","17.9741",,,,,,,,,,,,,,,,,,,,,,,./4.png
-89.0189506561977,20.878214595896,"4024",T4_13395_407_0000328,OLIT,1/4/2022,"407","13395",4DT,,,,,"289970.4769","2309988.563","17.7732",,,,,,,,,,,,,,,,,,,,,,,./4.png
-89.0189495833141,20.8782234053082,"4025",T4_13395_407_0000329,OLIT,1/4/2022,"407","13395",4DT,,,,,"289970.6008","2309989.537","17.6845",,,,,,,,,,,,,,,,,,,,,,,./4.png
-89.0189437106344,20.8782212348212,"4026",T4_13395_407_0000330,LITI,1/4/2022,"407","13395",4DT,,,,,"289971.2089","2309989.289","17.6859",,,,,,,,,,,,,,,,,,,,,,,./0.png
-89.0189387623977,20.8782174819264,"4027",T4_13395_407_0000331,EMAL,1/4/2022,"407","13395",4DT,,,,,"289971.7186","2309988.867","17.8221",,,,,,,,,,,,,,,,,,,,,,,./11.png
-89.0189559679487,20.8782106766997,"4028",T4_13395_407_0000332,TOCA,1/4/2022,"407","13395",4DT,,,,,"289969.9187","2309988.136","17.776",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189541715573,20.8782264670227,"4029",T4_13395_407_0000333,TOCA,1/4/2022,"407","13395",4DT,,,,,"289970.1276","2309989.882","17.5275",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189388013752,20.8782273710298,"4030",T4_13395_407_0000334,TOCA,1/4/2022,"407","13395",4DT,,,,,"289971.7283","2309989.962","17.8958",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189379418794,20.8782106637515,"4031",T4_13395_407_0000335,TOCA,1/4/2022,"407","13395",4DT,,,,,"289971.7945","2309988.111","17.9693",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.018945846776,20.8782176330992,"4032",T4_13395_407_0000336,TOCA,1/4/2022,"407","13395",4DT,,,,,"289970.9816","2309988.893","17.7532",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189247719198,20.8782196611553,"4033",T4_13395_407_0000337,CERA,1/4/2022,"407","13395",4DT,,,,,"289973.1775","2309989.09","18.4978",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0189338813938,20.8782115696937,"4034",T4_13395_407_0000338,TOCA,1/4/2022,"407","13395",4DT,,,,,"289972.2183","2309988.206","18.3736",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189346241861,20.8782288202438,"4035",T4_13395_407_0000339,TOCA,1/4/2022,"407","13395",4DT,,,,,"289972.165","2309990.117","18.0128",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189207262007,20.8782276386382,"4036",T4_13395_407_0000340,TOCA,1/4/2022,"407","13395",4DT,,,,,"289973.6096","2309989.968","18.457",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189201657538,20.8782125986683,"4037",T4_13395_407_0000341,TOCA,1/4/2022,"407","13395",4DT,,,,,"289973.647","2309988.302","18.8856",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189276247762,20.8782187785038,"4038",T4_13395_407_0000342,TOCA,1/4/2022,"407","13395",4DT,,,,,"289972.8794","2309988.996","18.4217",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189489057252,20.8781506459907,"4039",T4_13395_407_0000343,OLIT,1/4/2022,"407","13395",4DT,,,,,"289970.5701","2309981.48","18.5176",,,,,,,,,,,,,,,,,,,,,,,./4.png
-89.0189435068672,20.8781093722643,"4040",T4_13395_407_0000344,CERA,1/4/2022,"407","13395",4DT,,,,,"289971.0745","2309976.903","18.4262",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0189537942354,20.8781021248929,"4041",T4_13395_407_0000345,TOCA,1/4/2022,"407","13395",4DT,,,,,"289969.9939","2309976.114","18.1737",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189529824558,20.8781163050032,"4042",T4_13395_407_0000346,TOCA,1/4/2022,"407","13395",4DT,,,,,"289970.0981","2309977.683","18.235",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189374585005,20.8781164160474,"4043",T4_13395_407_0000347,TOCA,1/4/2022,"407","13395",4DT,,,,,"289971.7137","2309977.675","18.59",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.018935730934,20.8781019136888,"4044",T4_13395_407_0000348,TOCA,1/4/2022,"407","13395",4DT,,,,,"289971.8733","2309976.067","18.3534",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189401709364,20.878104525576,"4045",T4_13395_407_0000349,TOCA,1/4/2022,"407","13395",4DT,,,,,"289971.4149","2309976.362","18.2648",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0186974012001,20.8782228875258,"4046",T4_13395_407_0000350,CERA,1/4/2022,"407","13395",4DT,,,,,"289996.8425","2309989.15","17.9534",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187016271798,20.8782145195619,"4047",T4_13395_407_0000351,TOCA,1/4/2022,"407","13395",4DT,,,,,"289996.3911","2309988.229","17.9985",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187049825963,20.8782290207689,"4048",T4_13395_407_0000352,TOCA,1/4/2022,"407","13395",4DT,,,,,"289996.0621","2309989.839","18.0609",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0186893482867,20.8782296478934,"4049",T4_13395_407_0000353,TOCA,1/4/2022,"407","13395",4DT,,,,,"289997.6899","2309989.888","17.9755",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0186917866236,20.8782152227906,"4050",T4_13395_407_0000354,TOCA,1/4/2022,"407","13395",4DT,,,,,"289997.4161","2309988.294","17.8525",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0186968141725,20.8782234002239,"4051",T4_13395_407_0000355,TOCA,1/4/2022,"407","13395",4DT,,,,,"289996.9043","2309989.206","17.9376",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187154442268,20.8782213649329,"4052",T4_13395_407_0000356,CERA,1/4/2022,"407","13395",4DT,,,,,"289994.9628","2309989.005","18.7061",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187206526573,20.8782204996325,"4053",T4_13395_407_0000357,EMAL,1/4/2022,"407","13395",4DT,,,,,"289994.4196","2309988.916","18.9065",,,,,,,,,,,,,,,,,,,,,,,./11.png
-89.0187167854046,20.8782267319121,"4054",T4_13395_407_0000358,OLIT,1/4/2022,"407","13395",4DT,,,,,"289994.8307","2309989.601","18.7202",,,,,,,,,,,,,,,,,,,,,,,./4.png
-89.0187240777596,20.8782134687635,"4055",T4_13395_407_0000359,TOCA,1/4/2022,"407","13395",4DT,,,,,"289994.0534","2309988.142","18.9383",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187253783261,20.8782295295959,"4056",T4_13395_407_0000360,TOCA,1/4/2022,"407","13395",4DT,,,,,"289993.9404","2309989.922","18.8732",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187069030125,20.8782304883049,"4057",T4_13395_407_0000361,TOCA,1/4/2022,"407","13395",4DT,,,,,"289995.8643","2309990.004","18.0992",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187055982921,20.8782133256702,"4058",T4_13395_407_0000362,TOCA,1/4/2022,"407","13395",4DT,,,,,"289995.9762","2309988.102","18.4181",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187163721543,20.8782234222063,"4059",T4_13395_407_0000363,TOCA,1/4/2022,"407","13395",4DT,,,,,"289994.8691","2309989.234","18.7025",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187160091106,20.878240261331,"4060",T4_13395_407_0000364,CERA,1/4/2022,"407","13395",4DT,,,,,"289994.9303","2309991.098","18.7141",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187247840246,20.8782326615341,"4061",T4_13395_407_0000365,TOCA,1/4/2022,"407","13395",4DT,,,,,"289994.0066","2309990.268","18.8796",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187157830176,20.8782411761884,"4062",T4_13395_407_0000366,TOCA,1/4/2022,"407","13395",4DT,,,,,"289994.9551","2309991.199","18.7246",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187065627081,20.8782479503393,"4063",T4_13395_407_0000367,TOCA,1/4/2022,"407","13395",4DT,,,,,"289995.924","2309991.937","18.6006",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187063101325,20.8782314978082,"4064",T4_13395_407_0000368,TOCA,1/4/2022,"407","13395",4DT,,,,,"289995.9274","2309990.115","18.0875",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0187135058415,20.8782406973052,"4065",T4_13395_407_0000369,TOCA,1/4/2022,"407","13395",4DT,,,,,"289995.1914","2309991.143","18.5461",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0186993615041,20.8782392024852,"4066",T4_13395_407_0000370,CERA,1/4/2022,"407","13395",4DT,,,,,"289996.6612","2309990.959","17.9633",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0187052533182,20.8782310135489,"4067",T4_13395_407_0000371,TOCA,1/4/2022,"407","13395",4DT,,,,,"289996.0367","2309990.06","18.0451",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.018704007145,20.8782476373107,"4068",T4_13395_407_0000372,TOCA,1/4/2022,"407","13395",4DT,,,,,"289996.1895","2309991.899","18.1584",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0186894645189,20.8782475470848,"4069",T4_13395_407_0000373,TOCA,1/4/2022,"407","13395",4DT,,,,,"289997.7027","2309991.87","18.0835",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0186898301569,20.8782317646225,"4070",T4_13395_407_0000374,TOCA,1/4/2022,"407","13395",4DT,,,,,"289997.6427","2309990.123","17.9942",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0186974855132,20.8782412025459,"4071",T4_13395_407_0000375,TOCA,1/4/2022,"407","13395",4DT,,,,,"289996.8592","2309991.178","17.9337",,,,,,,,,,,,,,,,,,,,,,,./1.png
-89.0189260296852,20.8782025405206,"4072",T4_13395_407_0000376,CERA,5/4/2022,"407","13395",,,,,,"289973.0228","2309987.196","18.9053",,,,,,,,,,,,,,,,,,,,,,,./2.png
-89.0188102994224,20.8782196128322,"4073",T4_13395_407_0000377,CERA,6/4/2022,"407","13395",4DT,,,,,"289985.0896","2309988.935","19.546",,,,,,,,,,,,,,,,,,,,,,,./2.png
-88.9956415116391,20.8701481989127,"4074",T3_12550_407_0000378,CERA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000378","292384.9572","2309065.142","20.3425",CERA,4DT,"119",Excavación,Cala,,"2309064","292384",I,Cerámica,Arcilla,,,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./2.png
-88.9956507439876,20.8701381382966,"4075",T3_12550_407_0000379,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000379","292383.9826","2309064.04","20.7457",TOCA,4DT,"0",Excavación,,,"2309064","292384",I,No Aplica,No Aplica,No aplica,Esquina suroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956506159613,20.8701538368309,"4076",T3_12550_407_0000380,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000380","292384.0175","2309065.778","20.8424",TOCA,4DT,"0",Excavación,,,"2309064","292384",I,No Aplica,No Aplica,No aplica,Esquina noroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956329217489,20.8701550277269,"4077",T3_12550_407_0000381,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000381","292385.8605","2309065.887","20.35",TOCA,4DT,"0",Excavación,,,"2309064","292384",I,No Aplica,No Aplica,No aplica,Esquina noreste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956335387489,20.8701387364289,"4078",T3_12550_407_0000382,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000382","292385.7739","2309064.084","20.4112",TOCA,4DT,"0",Excavación,,,"2309064","292384",I,No Aplica,No Aplica,No aplica,Esquina sureste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956415108773,20.870147340913,"4079",T3_12550_407_0000383,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000383","292384.9561","2309065.047","20.3834",TOCA,4DT,"0",Excavación,,,"2309064","292384",I,No Aplica,No Aplica,No aplica,Centro,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956597546595,20.8701644056388,"4080",T3_12550_407_0000384,CERA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000384","292383.081","2309066.96","21.2599",CERA,4DT,"96",Excavación,,,"2309066","292382",I,Cerámica,Arcilla,,,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./2.png
-88.9956611076259,20.8701662955353,"4081",T3_12550_407_0000385,OLIT,21/4/2022,"407","12550",4DT,T3,"12550","407","0000385","292382.9428","2309067.171","21.3964",OLIT,4DT,"95",Excavación,,,"2309066","292382",I,Lítica,,,,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./4.png
-88.9956696137288,20.8701563969299,"4082",T3_12550_407_0000386,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000386","292382.044","2309066.086","21.3956",TOCA,4DT,"0",Excavación,,,"2309066","292382",I,No Aplica,No Aplica,No aplica,Esquina suroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956695494608,20.8701722663219,"4083",T3_12550_407_0000387,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000387","292382.0725","2309067.843","21.6361",TOCA,4DT,"0",Excavación,,,"2309066","292382",I,No Aplica,No Aplica,No aplica,Esquina noroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.995653351549,20.8701720850117,"4084",T3_12550_407_0000388,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000388","292383.7579","2309067.802","20.8134",TOCA,4DT,"0",Excavación,,,"2309066","292382",I,No Aplica,No Aplica,No aplica,Esquina noreste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.995654275632,20.8701584544733,"4085",T3_12550_407_0000389,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000389","292383.643","2309066.294","20.7834",TOCA,4DT,"0",Excavación,,,"2309066","292382",I,No Aplica,No Aplica,No aplica,Esquina sureste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956606641225,20.8701648014528,"4086",T3_12550_407_0000390,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000390","292382.9869","2309067.005","21.2693",TOCA,4DT,"0",Excavación,,,"2309066","292382",I,No Aplica,No Aplica,No aplica,Centro,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956402218144,20.8701636039254,"4087",T3_12550_407_0000391,CERA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000391","292385.1126","2309066.846","20.6618",CERA,4DT,"91",Excavación,,,"2309066","292384",I,Cerámica,Arcilla,,,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./2.png
-88.995647612773,20.8701632738376,"4088",T3_12550_407_0000392,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000392","292384.343","2309066.819","20.6859",TOCA,4DT,"0",Excavación,,,"2309066","292384",I,No Aplica,No Aplica,No aplica,Esquina suroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956502396023,20.8701718323066,"4089",T3_12550_407_0000393,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000393","292384.0814","2309067.77","20.8821",TOCA,4DT,"0",Excavación,,,"2309066","292384",I,No Aplica,No Aplica,No aplica,Esquina noroeste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956332561811,20.8701724188195,"4090",T3_12550_407_0000394,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000394","292385.8496","2309067.813","20.5568",TOCA,4DT,"0",Excavación,,,"2309066","292384",I,No Aplica,No Aplica,No aplica,Esquina noreste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
-88.9956342428631,20.870157197977,"4091",T3_12550_407_0000395,TOCA,21/4/2022,"407","12550",4DT,T3,"12550","407","0000395","292385.726","2309066.129","20.4167",TOCA,4DT,"0",Excavación,,,"2309066","292384",I,No Aplica,No Aplica,No aplica,Esquina sureste,Tierra café oscuro con piedras de núcleo de 8-10 cm,"44672",,No aplica,No aplica,No aplica,,,,./1.png
